ID;Name;Art;Angriff;Leben;Kosten;Status;Beschreibung
0;Roboter;Unbekannt;1;1;0;Default;kein Effekt
1;Hexe;Nachtgestalt;1;1;0;Default;kein Effekt
2;Sensenmann;Nachtgestalt;1;1;0;Default;kein Effekt
3;Vampir;Nachtgestalt;1;1;0;Default;kein Effekt
4;Werwolf;Nachtgestalt;1;1;0;Default;kein Effekt
5;Harpyie;Nachtgestalt;1;1;0;Default;kein Effekt
6;Dämon;Nachtgestalt;1;1;0;Default;kein Effekt
7;Zombie;Nachtgestalt;1;1;0;Default;kein Effekt
8;Cerberus;Nachtgestalt;1;1;0;Default;kein Effekt
9;Gefallener;Nachtgestalt;1;1;0;Default;kein Effekt
10;Magier;Nachtgestalt;1;1;0;Default;kein Effekt
11;Gargoyle;Nachtgestalt;1;1;0;Default;kein Effekt
12;Gorgone;Nachtgestalt;1;1;0;Default;kein Effekt
13;Kappa;Nachtgestalt;1;1;0;Default;kein Effekt
14;Aswang;Nachtgestalt;1;1;0;Default;kein Effekt
15;Gespenst;Nachtgestalt;1;1;0;Default;kein Effekt
16;Ghul;Nachtgestalt;1;1;0;Default;kein Effekt
17;Finsternis;Nachtgestalt;1;1;0;Default;kein Effekt
18;Hydra;Nachtgestalt;1;1;0;Default;kein Effekt
19;Vodoo Priester;Nachtgestalt;1;1;0;Default;kein Effekt
20;Höllenreiter;Nachtgestalt;1;1;0;Default;kein Effekt
21;Wolf;Tier;1;1;0;Default;kein Effekt
22;Bär;Tier;1;1;0;Default;kein Effekt
23;Schlange;Tier;1;1;0;Default;kein Effekt
24;Tiger;Tier;1;1;0;Default;kein Effekt
25;Elephant;Tier;1;1;0;Default;kein Effekt
26;Biene;Tier;1;1;0;Default;kein Effekt
27;Gottesanbeterin;Tier;1;1;0;Default;kein Effekt
28;Chameleon;Tier;1;1;0;Default;kein Effekt
29;Ameise;Tier;1;1;0;Default;kein Effekt
30;Igel;Tier;1;1;0;Default;kein Effekt
31;Vogel;Tier;1;1;0;Default;kein Effekt
32;Kröte;Tier;1;1;0;Default;kein Effekt
33;Schmetterling;Tier;1;1;0;Default;kein Effekt
34;Gorilla;Tier;1;1;0;Default;kein Effekt
35;Krabbe;Tier;1;1;0;Default;kein Effekt
36;Adler;Tier;1;1;0;Default;kein Effekt
37;Pfau;Tier;1;1;0;Default;kein Effekt
38;Krokodil;Tier;1;1;0;Default;kein Effekt
39;Hirsch;Tier;1;1;0;Default;kein Effekt
40;Qualle;Tier;1;1;0;Default;kein Effekt
41;Schildkröte;Tier;1;1;0;Default;kein Effekt
42;Schnecke;Tier;1;1;0;Default;kein Effekt
43;Fisch;Tier;1;1;0;Default;kein Effekt
44;Giraffe;Tier;1;1;0;Default;kein Effekt
45;Oktopus;Tier;1;1;0;Default;kein Effekt
46;Panda;Tier;1;1;0;Default;kein Effekt
47;Verfluchter;Nachtgestalt;1;1;0;Default;kein Effekt
48;Sumpfgeist;Nachtgestalt;1;1;0;Default;kein Effekt
49;Löwe;Tier;1;1;0;Default;kein Effekt
50;Banshee;Nachtgestalt;1;1;0;Default;kein Effekt
51;Wendigo;Nachtgestalt;1;1;0;Default;kein Effekt
52;Todesfee;Nachtgestalt;1;1;0;Default;kein Effekt
53;Mimikrie;Nachtgestalt;1;1;0;Default;kein Effekt
54;Hai;Tier;1;1;0;Default;kein Effekt
55;Taube;Tier;1;1;0;Default;kein Effekt
56;Ratte;Tier;1;1;0;Default;kein Effekt
57;Lamia;Nachtgestalt;1;1;0;Default;kein Effekt
58;Barghest;Nachtgestalt;1;1;0;Default;kein Effekt
