ID;Art;Angriff;Leben;Status;NameDe;NameEng;BeschreibungDE;BeschreibungEng
0;Unbekannt;2;4;Default;Roboter;Robot;Wenn diese Kreatur offen aufgerufen wird, werden alle Menschen auf dem Spielfeld zerstört, und diese Karte erhält für jeden zerstörten Menschen einen Angriffspunkt.;When this creature is openly summoned, all humans on the battlefield are destroyed, and this card gains one attack point for each destroyed human.
1;Nachtgestalt;2;3;Default;Hexe;Witch;Wenn diese Kreatur offen aufgerufen wird, kannst du eine offene Kreatur auf dem Spielfeld deines Gegners zurück in seine Hand geben.;When this creature is openly summoned, you can return an open creature on your opponent's battlefield to their hand.
2;Nachtgestalt;1;1;Default;Sensenmann;Grim Reaper;Wenn diese Kreatur offen aufgerufen wird, kannst du eine offene Kreatur deines Gegners zerstören.;When this creature is openly summoned, you can destroy an open creature on your opponent's battlefield.
3;Nachtgestalt;3;2;Default;Vampir;Vampire;Wenn diese Kreatur angreift, erhält sie Lebenspunkte in Höhe ihrer Angriffspunkte.;When this creature attacks, it gains life points equal to its attack points.
4;Nachtgestalt;6;8;Default;Werwolf;Werewolf;Wenn diese Kreatur einen Angriff durchführt, verliert sie danach zwei Lebenspunkte.;When this creature conducts an attack, it loses two life points afterward.
5;Nachtgestalt;4;4;Fluegel;Harpyie;Harpy;Zum Preis von zwei Fluchpunkten kannst du diese Kreatur von der Hand per Sonderruf aufrufen.;At the cost of two curse points, you can specially summon this creature from your hand.
6;Nachtgestalt;2;6;Default;Dämon;Demon;Wenn diese Kreatur offen aufgerufen wird, verlieren alle Menschen und Tiere 2 Angriffspunkte.;When this creature is openly summoned, all humans and animals lose 2 attack points.
7;Nachtgestalt;2;2;Default;Zombie;Zombie;Wenn diese Kreatur zerstört wird, kannst du sie einmal vom Friedhof wieder aufrufen.;When this creature is destroyed, you can summon it once again from the graveyard.
8;Nachtgestalt;3;3;Default;Cerberus;Cerberus;Wenn während diese Kreatur auf dem Spielfeld liegt, eine andere Kreatur zerstört wird, erhält diese Kreatur einen Lebens- und einen Angriffspunkt.;While this creature is on the battlefield, whenever another creature is destroyed, this creature gains one life point and one attack point.
9;Nachtgestalt;2;5;Default;Gefallener;Fallen One;Wenn diese Kreatur offen aufgerufen wird, werden alle deine Wunderpunkte zu Fluchpunkten.;When this creature is openly summoned, all your miracle points are converted into curse points.
10;Nachtgestalt;1;2;Default;Magier;Mage;Du kannst zum Preis von zwei Fluchpunkten eine offene Kreatur auf dem Spielfeld deines Gegners zurück in seine Hand geben.;At the cost of two curse points, you can return an open creature on your opponent's battlefield to their hand.
11;Nachtgestalt;2;6;Schild;Gargoyle;Gargoyle;Kein Effekt.;No effect.
12;Nachtgestalt;3;5;Default;Gorgone;Gorgon;Nachdem diese Kreatur angegriffen wurde, können die Kreaturen, die sich während des Angriffs auf dem Spielfeld deines Gegners befinden, in dieser Runde nicht mehr angreifen.;After this creature is attacked, all creatures on your opponent's battlefield cannot attack during this turn.
13;Nachtgestalt;4;4;Default;Kappa;Kappa;Einmal pro Runde kannst du allen offenen Kreaturen auf deinem Board einen Lebenspunkt geben und den Status Feuer und Blitz heilen .;Once per turn, you can give all face-up creatures on your board 1 life and cure Fire and Lightning status.
14;Nachtgestalt;2;3;Default;Aswang;Aswang;Wenn diese Kreatur angreift, erhält sie nach dem Angriff 2 Angriffspunkte.;When this creature attacks, it gains 2 attack points after the attack.
15;Nachtgestalt;0;1;Default;Gespenst;Ghost;Wenn diese Kreatur offen angegriffen wird, verliert sie zum Preis von einem Fluchpunkt keine Lebenspunkte.;When this creature is openly attacked, it loses no life points at the cost of one curse point.
16;Nachtgestalt;4;3;Default;Ghul;Ghoul;Wenn diese Kreatur eine Kreatur durch einen Angriff zerstört, erhältst du einen Fluchpunkt.;When this creature destroys another creature through an attack, you gain one curse point.
17;Nachtgestalt;2;5;Default;Finsternis;Darkness;Kreaturen können keine Effekte mehr nutzen, solange sich diese Kreatur auf dem Spielfeld befindet.;Creatures cannot use effects while this creature is on the battlefield.
18;Nachtgestalt;2;7;Default;Hydra;Hydra;Wenn diese Kreatur angegriffen wird, verdoppeln sich ihre Angriffspunkte.;When this creature is attacked, its attack points are doubled.
19;Nachtgestalt;3;3;Default;Vodoo Priester;Voodoo Priest;Du kannst zum Preis von einem Fluchpunkt eine Kreatur auf dem Spielfeld deines Gegners wählen Sie verliert 2 Lebenspunkte.;"At the cost of one curse point, you can select a creature on your opponent's battlefield; it loses 2 life points."
20;Nachtgestalt;4;3;Default;Höllenreiter;Hell Rider;Wenn diese Kreatur offen aufgerufen wird, erhältst du für jede Nachtgestalt auf deinem Spielfeld und dem Spielfeld deines Gegners einen Fluchpunkt.;When this creature is openly summoned, you gain one curse point for each Nightshade on your battlefield and your opponent's battlefield.
21;Tier;3;2;Default;Wolf #1;Wolf #1;Wenn diese Kreatur offen aufgerufen wird, erhältst du einen Wolf #2 aus deiner Hand oder deinem Stapel zusätzlich auf dein Spielfeld.;When this creature is openly summoned, you can summon a Wolf #2 from your hand or deck to your battlefield.
22;Tier;2;3;Default;Wolf #2;Wolf #2;Wenn diese Kreatur offen aufgerufen wird, erhältst du einen Wolf #1 aus deiner Hand oder deinem Stapel zusätzlich auf dein Spielfeld.;When this creature is openly summoned, you can summon a Wolf #1 from your hand or deck to your battlefield.
23;Tier;1;4;Default;Schlange;Snake;Wenn diese Kreatur angreift, erhält die angegriffene Kreatur einen Giftstatus.;When this creature attacks, the attacked creature gains the Poison status.
24;Tier;6;6;Default;Tiger;Tiger;Kein Effekt.;No effect.
25;Tier;4;8;Default;Elephant;Elephant;Kein Effekt.;No effect.
26;Tier;3;1;Default;Biene;Bee;Du kannst diese Karte per Sonderruf von deiner Hand auf das Spielfeld aufrufen.;You can specially summon this card from your hand to the battlefield.
27;Tier;2;2;Default;Gottesanbeterin;Praying Mantis;Wenn diese Kreatur eine andere Kreatur angreift, kann sie in dieser Runde einen zweiten Angriff durchführen.;When this creature attacks another creature, it can perform a second attack during this turn.
28;Tier;2;2;Default;Chamäleon;Chameleon;Einmal pro Runde kannst du alle Karten auf deinem Spielfeld verdecken und mischen.;Once per turn, you can shuffle all face-down cards on your battlefield.
29;Tier;3;3;Default;Ameise;Ant;Kein Effekt.;No effect.
30;Tier;2;6;Default;Igel;Hedgehog;Wenn diese Kreatur angegriffen wird, verliert die angreifende Kreatur 2 Lebenspunkte.;When this creature is attacked, the attacking creature loses 2 life points.
31;Tier;2;2;Fluegel;Vogel;Bird;Du kannst diese Karte per Sonderruf von deiner Hand auf das Spielfeld aufrufen.;You can specially summon this card from your hand to the battlefield.
32;Tier;1;1;Default;Kröte;Toad;Wenn diese Kreatur durch Kampf zerstört wird, wird der Angreifer ebenfalls zerstört.;When this creature is destroyed in battle, the attacker is also destroyed.
33;Tier;1;1;Default;Schmetterling;Butterfly;Wenn diese Kreatur offen aufgerufen wird, kannst du eine Karte ziehen Wenn die neu gezogene Karte ein Fabelwesen ist, erhältst du zusätzlich einen Segenpunkt.;When this creature is openly summoned, you can draw a card. If the drawn card is a mythical creature, you also gain one blessing point.
34;Tier;4;4;Default;Gorilla;Gorilla;Wenn diese Kreatur eine andere Kreatur zerstört, erhält sie 2 Angriffspunkte.;When this creature destroys another creature, it gains 2 attack points.
35;Tier;2;3;Schild;Krabbe;Crab;Kein Effekt.;No effect.
36;Tier;4;3;Fluegel;Adler;Eagle;Kein Effekt.;No effect.
37;Tier;2;3;Default;Pfau;Peacock;Solange diese Kreatur offen auf dem Spielfeld liegt, können Tiere auf dem Spielfeld deines Gegners nicht angreifen.;While this creature is openly on the battlefield, animals on your opponent's battlefield cannot attack.
38;Tier;5;3;Default;Krokodil;Crocodile;Kein Effekt.;No effect.
